recency,frequency,monetary
219,0.6931471805599453,5.035197816924508
221,0.6931471805599453,4.089164502180559
374,0.6931471805599453,5.095221510537605
286,0.6931471805599453,5.202412009660965
75,0.6931471805599453,4.785322725497206
156,0.6931471805599453,3.6214032889890224
413,0.6931471805599453,5.940697430054329
574,0.6931471805599453,3.752792779857589
129,0.6931471805599453,4.967449396646655
124,0.6931471805599453,5.021838964603581
112,0.6931471805599453,3.997833661841257
62,0.6931471805599453,4.463721822403716
84,0.6931471805599453,4.980107355727298
243,0.6931471805599453,3.8238473145244205
112,0.6931471805599453,4.7517782056241815
528,0.6931471805599453,3.8722421354163012
207,0.6931471805599453,4.221417644785577
66,0.6931471805599453,4.9807944520852345
327,0.6931471805599453,4.457829598089382
86,0.6931471805599453,5.004080525125581
280,0.6931471805599453,4.396915247167632
399,0.6931471805599453,5.383714942060265
365,0.6931471805599453,5.104793295246089
218,0.6931471805599453,5.817230200496646
495,0.6931471805599453,3.82319179172153
91,0.6931471805599453,6.594522892886242
152,0.6931471805599453,5.1306085221219275
173,0.6931471805599453,5.077421287774306
214,0.6931471805599453,3.3971893602646164
421,0.6931471805599453,5.695447837866143
530,0.6931471805599453,4.602065371034612
229,0.6931471805599453,6.255442892860527
232,0.6931471805599453,4.071075935282746
83,0.6931471805599453,3.7672284205249125
587,0.6931471805599453,3.6808472824166723
327,1.0986122886681098,5.74239402795031
518,0.6931471805599453,5.653821625502429
222,0.6931471805599453,3.738859386418957
188,0.6931471805599453,4.6872108963243
278,0.6931471805599453,5.238248840081917
528,0.6931471805599453,6.16541785423142
225,0.6931471805599453,4.865609522045998
253,0.6931471805599453,6.014081836973391
377,0.6931471805599453,4.352469082431556
531,0.6931471805599453,6.721522081688025
127,0.6931471805599453,3.6891294228691436
300,0.6931471805599453,5.940355446282071
490,0.6931471805599453,4.635893358630932
274,0.6931471805599453,5.0390283685974735
271,0.6931471805599453,4.268577942166303
326,0.6931471805599453,4.539137215383653
615,0.6931471805599453,3.8651410195280156
212,0.6931471805599453,3.880119456415138
284,0.6931471805599453,5.006091654046383
230,0.6931471805599453,4.969952178820721
198,0.6931471805599453,4.600258141627071
524,0.6931471805599453,4.6913478822291435
183,0.6931471805599453,5.487904134333403
112,0.6931471805599453,4.93397020916077
123,0.6931471805599453,4.592591403781231
561,0.6931471805599453,3.7579389900454307
99,0.6931471805599453,3.1480240838962494
121,0.6931471805599453,4.083957469335614
504,0.6931471805599453,5.454123817686236
90,0.6931471805599453,5.5603354172443025
204,0.6931471805599453,4.47688216568656
590,0.6931471805599453,4.951168335262708
128,0.6931471805599453,4.333098961050458
219,0.6931471805599453,3.4239368686316447
389,1.0986122886681098,4.410857016341759
271,0.6931471805599453,4.036008985209137
204,0.6931471805599453,4.264649766520309
473,0.6931471805599453,5.0049525109607576
179,0.6931471805599453,5.26129024571096
133,0.6931471805599453,5.357764825191457
520,0.6931471805599453,4.781138268809871
67,0.6931471805599453,4.751432692966343
182,0.6931471805599453,7.1360296451253635
415,1.0986122886681098,4.424247650107844
183,0.6931471805599453,4.899703733388974
211,0.6931471805599453,4.466367783107633
258,0.6931471805599453,4.641116312761561
569,0.6931471805599453,4.45318382899021
52,0.6931471805599453,4.372228792193771
75,0.6931471805599453,3.9001528328576587
591,0.6931471805599453,4.963683439200464
204,0.6931471805599453,4.536355869987732
261,0.6931471805599453,4.4618770161616155
347,0.6931471805599453,5.380127741745603
182,0.6931471805599453,5.3471075307174685
491,0.6931471805599453,3.716008121502189
435,0.6931471805599453,4.944210550715014
484,0.6931471805599453,5.820913445912943
482,0.6931471805599453,3.334701390373791
264,0.6931471805599453,5.340274716308544
316,0.6931471805599453,4.127295662361787
248,0.6931471805599453,5.661709698234294
472,0.6931471805599453,4.128262780425561
301,0.6931471805599453,6.763561530646329
324,0.6931471805599453,4.240751047315928
208,0.6931471805599453,5.164100024428229
518,0.6931471805599453,3.7040143416982065
119,0.6931471805599453,6.857114403302158
435,0.6931471805599453,5.1647859739235145
58,0.6931471805599453,5.838837705649066
502,0.6931471805599453,5.697663793648024
285,0.6931471805599453,5.6066472972229695
573,0.6931471805599453,3.6280673147171787
397,0.6931471805599453,4.147569323459399
451,0.6931471805599453,5.398343680615161
330,0.6931471805599453,4.056642695038089
348,0.6931471805599453,4.514150787600923
108,0.6931471805599453,4.90453376321371
83,0.6931471805599453,3.2857865301508276
487,0.6931471805599453,4.395682961121367
246,0.6931471805599453,5.039611402332773
395,0.6931471805599453,4.189654742026425
418,0.6931471805599453,4.433551152327272
188,0.6931471805599453,4.527532916260939
427,0.6931471805599453,4.582924577040772
229,1.0986122886681098,5.566854845152132
125,0.6931471805599453,3.7177098357818132
377,0.6931471805599453,4.07753744390572
118,0.6931471805599453,5.097913302203317
68,0.6931471805599453,4.351696284866048
131,0.6931471805599453,5.964298879035212
177,0.6931471805599453,3.519868911379654
379,0.6931471805599453,6.014106277588807
246,0.6931471805599453,4.847567194224188
286,0.6931471805599453,6.077527557873824
587,0.6931471805599453,4.089834406744215
397,0.6931471805599453,4.8794630213208565
58,0.6931471805599453,7.757222213797037
406,0.6931471805599453,3.6065842113871063
315,0.6931471805599453,5.265845826401074
484,0.6931471805599453,5.238726585134399
556,0.6931471805599453,4.111693200556713
168,0.6931471805599453,6.236956502085953
74,0.6931471805599453,5.0711030408633455
610,0.6931471805599453,4.721173861744398
442,0.6931471805599453,5.051009188234529
162,0.6931471805599453,4.8724454486622095
105,0.6931471805599453,3.6555811687124216
279,0.6931471805599453,4.520483377820898
488,0.6931471805599453,3.917607383722047
422,0.6931471805599453,4.998765121525769
159,0.6931471805599453,5.592962639550957
511,0.6931471805599453,4.0669733654259685
120,0.6931471805599453,5.977162762397122
252,0.6931471805599453,4.2181832991257
86,1.0986122886681098,5.09203093230025
164,0.6931471805599453,5.365134539585354
550,0.6931471805599453,4.36131359307634
126,1.0986122886681098,5.447340637940477
484,0.6931471805599453,3.57906458810673
369,0.6931471805599453,4.541910846348901
192,1.0986122886681098,5.732531887942187
292,0.6931471805599453,5.116795489924646
304,0.6931471805599453,7.204758771692983
65,0.6931471805599453,4.179604406172924
326,0.6931471805599453,5.87304693515064
424,0.6931471805599453,5.028409722195421
256,0.6931471805599453,3.867862109642376
354,0.6931471805599453,3.5263605246161616
254,0.6931471805599453,5.024669683060059
454,0.6931471805599453,5.188893049266747
68,0.6931471805599453,4.35040696029342
222,0.6931471805599453,4.37197629882038
210,0.6931471805599453,3.8334126048462345
343,0.6931471805599453,4.555874894263214
89,0.6931471805599453,3.4381719844535166
326,0.6931471805599453,4.152456225279317
447,0.6931471805599453,5.548453322925848
198,1.0986122886681098,5.708670508728977
177,0.6931471805599453,3.323956301318708
134,0.6931471805599453,4.971686543957681
278,0.6931471805599453,4.21980177957905
450,0.6931471805599453,4.913536849632705
125,0.6931471805599453,5.701613457371361
182,0.6931471805599453,4.059753117452481
70,0.6931471805599453,4.33204826486764
77,0.6931471805599453,4.4101280647847565
172,0.6931471805599453,5.775079356538235
236,0.6931471805599453,5.137091718048815
286,0.6931471805599453,3.6584202466292277
254,0.6931471805599453,4.973279507552487
244,0.6931471805599453,3.865979066926739
560,0.6931471805599453,4.627714150422986
399,0.6931471805599453,4.292375412721235
261,1.0986122886681098,5.398524626965062
281,0.6931471805599453,4.730303916744857
197,0.6931471805599453,5.85944629482327
204,0.6931471805599453,5.038509830862235
244,0.6931471805599453,4.25589635752967
420,0.6931471805599453,7.72480009619832
335,0.6931471805599453,4.1301942151157975
120,0.6931471805599453,4.612840692292311
214,0.6931471805599453,4.871679693207072
485,0.6931471805599453,4.320151230955794
325,1.0986122886681098,6.23875422025027
278,0.6931471805599453,5.386969064142599
195,0.6931471805599453,5.140903033460182
288,0.6931471805599453,4.708538718965125
456,0.6931471805599453,5.863176526806451
308,0.6931471805599453,4.825830657008495
608,0.6931471805599453,4.948759890378168
152,0.6931471805599453,4.973625468462355
535,0.6931471805599453,4.7658424113769895
258,0.6931471805599453,4.940856399488339
588,0.6931471805599453,3.583796677660784
351,0.6931471805599453,4.626931677769604
256,0.6931471805599453,4.143293443953964
509,0.6931471805599453,4.674416358724906
490,0.6931471805599453,5.599939325733503
568,0.6931471805599453,5.859902642339818
173,0.6931471805599453,5.429784129290343
457,0.6931471805599453,4.532169293103601
358,0.6931471805599453,5.205159868061787
69,0.6931471805599453,3.6926224403927708
445,0.6931471805599453,5.598458995349557
120,0.6931471805599453,3.506157817298642
84,0.6931471805599453,3.281287084989598
210,0.6931471805599453,4.900820428089049
251,0.6931471805599453,4.318421011584911
536,0.6931471805599453,4.04375277610604
531,0.6931471805599453,4.4557416724961625
250,0.6931471805599453,4.22683374526818
433,0.6931471805599453,5.748086400212725
427,0.6931471805599453,4.417514427603435
615,0.6931471805599453,4.418479096676194
71,0.6931471805599453,5.833259827421407
430,0.6931471805599453,5.02984951302006
560,0.6931471805599453,4.344065128386763
313,0.6931471805599453,4.7136657821413905
447,0.6931471805599453,7.210035281289475
366,0.6931471805599453,3.4691675081014224
196,0.6931471805599453,4.114637265489863
240,0.6931471805599453,4.974317031422144
340,0.6931471805599453,5.692654116868358
103,0.6931471805599453,4.377516479195996
158,0.6931471805599453,3.931041011263908
62,0.6931471805599453,5.086422807411717
542,0.6931471805599453,3.68987895444702
412,0.6931471805599453,7.200059154428988
375,0.6931471805599453,4.710340683593631
278,1.0986122886681098,4.908750213592645
259,0.6931471805599453,3.477540948249489
327,0.6931471805599453,4.061993532004442
210,0.6931471805599453,4.7472772026129215
196,0.6931471805599453,4.246636372564359
442,0.6931471805599453,4.671519566529625
178,0.6931471805599453,4.254761283628006
333,0.6931471805599453,4.721796997919811
230,0.6931471805599453,6.6060689362240925
60,0.6931471805599453,4.239166146760841
283,0.6931471805599453,3.110399348532117
113,0.6931471805599453,4.754968551076486
250,0.6931471805599453,5.186267862739414
437,0.6931471805599453,3.713572066704308
127,0.6931471805599453,6.6228427012702955
203,0.6931471805599453,5.048765669457524
425,0.6931471805599453,5.86802491805025
197,0.6931471805599453,3.0223742045004123
625,0.6931471805599453,7.581719640125308
184,0.6931471805599453,4.821732125936747
177,0.6931471805599453,5.1116865381659835
78,0.6931471805599453,4.6619285198067
303,0.6931471805599453,4.46763077196603
152,0.6931471805599453,5.063354238428484
416,0.6931471805599453,5.150571134393773
182,0.6931471805599453,3.936325297951111
193,0.6931471805599453,3.6871279210751298
123,0.6931471805599453,4.596532992592428
459,0.6931471805599453,4.675535448648655
340,0.6931471805599453,4.718677426781686
578,0.6931471805599453,4.835011258750022
436,0.6931471805599453,4.291144138196708
114,0.6931471805599453,4.64285125295578
239,0.6931471805599453,4.300409772001559
212,0.6931471805599453,4.922678015337114
319,0.6931471805599453,5.264708875374207
62,0.6931471805599453,4.225957449023992
92,0.6931471805599453,4.233236561088719
549,0.6931471805599453,4.504797211841304
226,0.6931471805599453,5.059044433303943
175,0.6931471805599453,3.1726224403507386
149,0.6931471805599453,4.259435182087693
395,0.6931471805599453,4.170379248498098
118,0.6931471805599453,6.8247866282423715
71,0.6931471805599453,4.483454427303995
263,0.6931471805599453,4.650525887708889
513,0.6931471805599453,5.0049525109607576
279,0.6931471805599453,4.604169685654508
159,0.6931471805599453,4.492225426971957
471,0.6931471805599453,4.488861063587708
279,0.6931471805599453,3.7400477406883357
281,0.6931471805599453,5.311480353074318
372,0.6931471805599453,3.905803705614229
236,0.6931471805599453,4.370586444531326
248,0.6931471805599453,4.65586330030361
406,0.6931471805599453,7.2044169142144945
105,0.6931471805599453,4.469350462845557
236,0.6931471805599453,4.466137977292534
373,0.6931471805599453,6.004948232266641
124,0.6931471805599453,4.6392817156168595
87,0.6931471805599453,4.5885325448350684
168,0.6931471805599453,4.7472772026129215
246,0.6931471805599453,5.149817358229593
395,0.6931471805599453,5.201806466167193
137,0.6931471805599453,4.05871738457895
563,0.6931471805599453,4.812997033190408
562,0.6931471805599453,4.608664075242347
227,0.6931471805599453,3.9514360077849813
457,0.6931471805599453,4.9786629148529835
312,0.6931471805599453,5.2542087269219735
373,1.0986122886681098,4.702569091975224
524,0.6931471805599453,4.484583222998974
230,0.6931471805599453,5.0861755733416025
247,1.0986122886681098,5.255827314927084
324,0.6931471805599453,3.8062179465311696
479,0.6931471805599453,7.874012625593443
403,0.6931471805599453,4.191320021345486
78,0.6931471805599453,3.9996675152801924
87,0.6931471805599453,3.952588967174808
78,0.6931471805599453,3.8651410195280156
542,0.6931471805599453,4.807130958034395
166,0.6931471805599453,5.7623657987550985
239,0.6931471805599453,5.2171073111224935
179,0.6931471805599453,3.8071068354785864
487,0.6931471805599453,4.689327493994814
370,0.6931471805599453,5.3607756003876466
67,0.6931471805599453,4.1538705415361274
326,0.6931471805599453,4.87870262283543
353,0.6931471805599453,4.101651137404539
126,0.6931471805599453,5.448373962754716
122,0.6931471805599453,3.5530597309714014
363,0.6931471805599453,4.7562590403509475
330,0.6931471805599453,4.713396591058963
429,0.6931471805599453,6.045431763377924
323,0.6931471805599453,3.332204510175204
84,0.6931471805599453,4.8038570968683105
69,0.6931471805599453,4.495132080779154
224,0.6931471805599453,6.4725935591371355
244,0.6931471805599453,4.23830059563929
552,0.6931471805599453,4.406719247264253
479,0.6931471805599453,5.380588358980831
70,0.6931471805599453,3.980989209892869
225,1.3862943611198906,5.858247390820336
284,0.6931471805599453,4.772885590392684
403,0.6931471805599453,4.908750213592645
187,0.6931471805599453,3.507956918233689
226,0.6931471805599453,6.501169543205269
335,0.6931471805599453,3.845669504878125
317,0.6931471805599453,4.299595660694722
114,1.0986122886681098,5.786038116598931
104,0.6931471805599453,4.709530201312334
364,0.6931471805599453,4.460375601084858
110,0.6931471805599453,4.669083511731744
586,0.6931471805599453,3.663818023518565
183,0.6931471805599453,5.045873729522275
240,0.6931471805599453,5.897703167293508
309,0.6931471805599453,4.386143150185721
211,0.6931471805599453,4.505902184329423
303,0.6931471805599453,5.163985653752745
281,0.6931471805599453,4.57974980864118
222,0.6931471805599453,3.5421180727185324
460,0.6931471805599453,4.455973879625964
59,0.6931471805599453,4.536248740521669
169,0.6931471805599453,6.713903503969957
239,0.6931471805599453,3.8086604924329928
481,0.6931471805599453,5.050753040692145
258,0.6931471805599453,4.50920979484218
394,0.6931471805599453,4.647558952479878
540,0.6931471805599453,5.195509146566355
95,0.6931471805599453,4.292375412721235
315,0.6931471805599453,6.59754125802327
195,0.6931471805599453,4.695102293488699
350,0.6931471805599453,5.132911922130395
68,0.6931471805599453,5.414053865030634
238,0.6931471805599453,4.2358441244958005
171,0.6931471805599453,6.709877346790402
324,0.6931471805599453,5.054524579665976
252,0.6931471805599453,5.285080139766016
244,0.6931471805599453,4.993556952561504
97,1.0986122886681098,5.5583712718823435
560,0.6931471805599453,6.023955938307911
282,0.6931471805599453,6.716304174400417
275,0.6931471805599453,4.969257589642278
81,0.6931471805599453,3.109060958860994
627,0.6931471805599453,6.285998094508865
266,0.6931471805599453,5.097730000947189
568,0.6931471805599453,4.941785269549052
149,0.6931471805599453,4.252344965204106
400,0.6931471805599453,4.36398994718773
119,0.6931471805599453,4.581389657322688
233,0.6931471805599453,5.086113755272161
60,0.6931471805599453,3.9560398908449206
489,0.6931471805599453,4.525910505002459
271,0.6931471805599453,4.449101000338202
462,0.6931471805599453,5.624991760689139
167,0.6931471805599453,4.076519977309548
64,0.6931471805599453,4.895523686995031
266,0.6931471805599453,4.980588372743959
116,0.6931471805599453,5.622861603732384
527,0.6931471805599453,4.666077120891613
421,0.6931471805599453,4.636281181013144
379,0.6931471805599453,4.820362207514681
500,0.6931471805599453,3.905803705614229
413,0.6931471805599453,4.308649164869106
238,0.6931471805599453,4.174387269895637
58,0.6931471805599453,3.580458705159516
284,0.6931471805599453,5.130076213962086
485,0.6931471805599453,3.4995332823830174
545,0.6931471805599453,6.866297665832487
171,0.6931471805599453,4.80949782304466
387,0.6931471805599453,5.256765939389801
579,0.6931471805599453,4.871143315277656
321,0.6931471805599453,5.736056035206497
68,0.6931471805599453,4.17315574264639
497,0.6931471805599453,5.780249566659046
181,0.6931471805599453,4.390490713086011
195,0.6931471805599453,4.982715814098122
449,0.6931471805599453,4.953570993474578
225,1.0986122886681098,5.6814346109922935
264,1.0986122886681098,5.3223756316411075
68,0.6931471805599453,4.7409241069657115
741,0.6931471805599453,4.304605487705297
62,0.6931471805599453,4.706733501397532
147,0.6931471805599453,4.761831996001468
273,0.6931471805599453,4.634728988229636
116,0.6931471805599453,3.7903072467440495
376,0.6931471805599453,5.9010200108381765
245,0.6931471805599453,4.557029810660157
291,0.6931471805599453,4.414372810713093
153,0.6931471805599453,4.938924446542256
154,0.6931471805599453,4.848273215041905
271,0.6931471805599453,5.70760847948973
409,0.6931471805599453,5.3738421916342825
124,0.6931471805599453,3.8133070324889884
265,0.6931471805599453,6.185797016568072
254,0.6931471805599453,4.28096243218686
255,0.6931471805599453,3.948354934675536
243,1.0986122886681098,5.01276635510521
234,0.6931471805599453,5.626073153628491
417,0.6931471805599453,4.524935793277486
104,0.6931471805599453,5.838866827480249
128,0.6931471805599453,3.9292733588346738
129,0.6931471805599453,6.5529357555428644
54,0.6931471805599453,3.487069220736119
102,0.6931471805599453,6.003393117973256
138,0.6931471805599453,3.8117605834897517
366,0.6931471805599453,5.5273634635148605
88,0.6931471805599453,3.99341864363214
109,0.6931471805599453,4.156066620850098
200,0.6931471805599453,5.045873729522275
418,0.6931471805599453,5.331897199811232
194,0.6931471805599453,5.2889233809061675
431,0.6931471805599453,3.9906493258833358
197,0.6931471805599453,4.999843943018035
243,1.0986122886681098,4.879615031657852
204,0.6931471805599453,5.4785534168509695
102,0.6931471805599453,3.9880576917041437
270,0.6931471805599453,5.018405031360617
277,0.6931471805599453,4.753676394287315
326,0.6931471805599453,3.814189645079383
239,0.6931471805599453,3.3207101307494686
156,0.6931471805599453,5.003879189599248
373,0.6931471805599453,4.184794465144173
251,0.6931471805599453,3.1126260250254902
553,0.6931471805599453,4.203049479130317
70,0.6931471805599453,4.1455128487965
139,0.6931471805599453,5.155889373415759
210,0.6931471805599453,3.775286481854675
393,0.6931471805599453,5.041617031704984
245,0.6931471805599453,5.8667513029343406
59,0.6931471805599453,5.215098787797103
197,0.6931471805599453,6.396812981743395
281,0.6931471805599453,3.09874002362822
149,0.6931471805599453,5.398343680615161
279,0.6931471805599453,3.7513846594653333
164,0.6931471805599453,3.263084079532521
61,0.6931471805599453,3.34603697048488
408,1.0986122886681098,5.720082242069654
363,0.6931471805599453,5.090801071119526
191,0.6931471805599453,4.756774770119986
539,0.6931471805599453,4.7066431549187255
163,1.0986122886681098,5.091908014224992
467,0.6931471805599453,3.867443962030179
517,0.6931471805599453,4.268437915561019
206,0.6931471805599453,3.5049566159530077
160,0.6931471805599453,4.439115601658009
617,1.0986122886681098,4.963124311425204
169,0.6931471805599453,5.985597368829935
342,0.6931471805599453,5.635146682266063
380,0.6931471805599453,3.58351893845611
499,0.6931471805599453,5.394172852191558
259,0.6931471805599453,5.37592634587502
324,0.6931471805599453,4.657477965611436
514,0.6931471805599453,4.1666652238017265
164,0.6931471805599453,3.6579046498145056
294,0.6931471805599453,4.2255190127729065
434,0.6931471805599453,3.5729072778615154
464,0.6931471805599453,4.956882838097009
414,0.6931471805599453,4.496805161309966
392,0.6931471805599453,5.296014717485361
212,0.6931471805599453,5.48197136857577
258,0.6931471805599453,5.184532577241416
164,0.6931471805599453,4.817535864130423
514,0.6931471805599453,4.666077120891613
138,0.6931471805599453,3.80954721383891
229,0.6931471805599453,3.457892725338701
386,1.0986122886681098,4.740487482935721
246,0.6931471805599453,4.6913478822291435
156,0.6931471805599453,4.422568589986818
424,0.6931471805599453,4.308649164869106
103,0.6931471805599453,4.959622662073724
193,0.6931471805599453,4.160912273160771
516,0.6931471805599453,4.7032945839812905
243,0.6931471805599453,4.754021132720446
95,0.6931471805599453,5.740371522886817
335,0.6931471805599453,5.513106113479493
386,0.6931471805599453,4.84788104279483
89,1.3862943611198906,5.081652781331536
70,0.6931471805599453,5.365181306801544
253,0.6931471805599453,3.8666071418976635
547,0.6931471805599453,5.0601236271874495
338,0.6931471805599453,3.4496700351129332
345,0.6931471805599453,4.018722624087202
450,0.6931471805599453,4.007333185232471
139,0.6931471805599453,4.946629964120343
177,0.6931471805599453,5.088645167731283
119,0.6931471805599453,7.751999911580986
223,0.6931471805599453,3.9575698203841165
542,0.6931471805599453,4.881057978557161
175,0.6931471805599453,4.005513348515485
402,0.6931471805599453,3.8611506750543896
65,0.6931471805599453,4.7250842826534285
199,0.6931471805599453,4.880450675722129
328,0.6931471805599453,4.883407799611873
526,0.6931471805599453,4.189654742026425
391,0.6931471805599453,4.161224091061645
235,0.6931471805599453,4.070905330488338
476,0.6931471805599453,4.3178880335576375
139,0.6931471805599453,5.170938437218206
301,0.6931471805599453,4.200354866721424
87,0.6931471805599453,3.9821086129948338
65,0.6931471805599453,3.565298392342582
573,0.6931471805599453,4.167440117292651
273,0.6931471805599453,4.315218874092268
160,0.6931471805599453,4.303389189156809
371,0.6931471805599453,4.292375412721235
282,0.6931471805599453,4.106437809909484
76,0.6931471805599453,4.896495613354671
233,0.6931471805599453,4.569646629919045
248,1.0986122886681098,5.089569695517559
345,0.6931471805599453,6.583713463562835
121,0.6931471805599453,3.7727609380946383
183,0.6931471805599453,3.443298557680791
526,0.6931471805599453,4.455973879625964
448,1.3862943611198906,5.839914648980781
315,0.6931471805599453,4.534747721691546
253,0.6931471805599453,3.120159851929043
262,0.6931471805599453,4.140750935036256
484,0.6931471805599453,4.22361689792624
338,0.6931471805599453,3.4258899942525267
377,0.6931471805599453,3.9721769282478934
213,0.6931471805599453,3.558770768766916
230,0.6931471805599453,4.073631520624559
117,0.6931471805599453,5.42106583180709
321,0.6931471805599453,4.187075661479786
250,0.6931471805599453,5.29901712166231
445,0.6931471805599453,5.398343680615161
51,0.6931471805599453,4.036008985209137
410,0.6931471805599453,4.143293443953964
183,0.6931471805599453,5.117634466422591
509,0.6931471805599453,4.6839813664123815
179,0.6931471805599453,5.435031189863859
59,0.6931471805599453,3.8653505972297153
144,0.6931471805599453,4.105449341954206
76,0.6931471805599453,4.536248740521669
77,0.6931471805599453,5.811230809302375
463,0.6931471805599453,6.219595639933231
340,0.6931471805599453,4.214938458520516
321,0.6931471805599453,5.073923033332174
212,0.6931471805599453,5.341041550757815
108,0.6931471805599453,4.069197679800145
91,0.6931471805599453,5.633574579612705
71,0.6931471805599453,4.025173103360802
296,0.6931471805599453,5.209486152841421
72,0.6931471805599453,3.7880458256084353
371,0.6931471805599453,4.949893998807069
159,0.6931471805599453,3.6873783279876693
213,0.6931471805599453,4.587922292578538
170,0.6931471805599453,4.6141299273595635
526,0.6931471805599453,6.211483221074666
164,0.6931471805599453,6.23978839695249
294,0.6931471805599453,5.371103036273684
440,0.6931471805599453,5.447900488087526
256,0.6931471805599453,5.57009868946814
449,0.6931471805599453,5.447900488087526
329,0.6931471805599453,4.771023550074739
287,0.6931471805599453,4.647942277831961
236,0.6931471805599453,4.633174382397689
142,0.6931471805599453,3.814189645079383
73,1.3862943611198906,5.917844917234218
398,0.6931471805599453,4.331785418237135
164,0.6931471805599453,5.240794180304371
261,1.0986122886681098,5.851052393391237
419,0.6931471805599453,3.5139306516493947
191,0.6931471805599453,7.008441888940071
227,1.0986122886681098,5.25525327707701
406,0.6931471805599453,4.837709458942664
454,0.6931471805599453,4.52655978540618
197,0.6931471805599453,4.821732125936747
357,0.6931471805599453,4.51393170555382
109,0.6931471805599453,4.4373430753445895
273,0.6931471805599453,5.120863941150943
393,0.6931471805599453,4.627127353340134
160,0.6931471805599453,3.6691868207682004
175,0.6931471805599453,7.456957028568687
238,0.6931471805599453,5.411601408001375
189,0.6931471805599453,4.322939892214555
580,0.6931471805599453,5.371056545188342
150,0.6931471805599453,5.232017294790805
57,0.6931471805599453,4.403176393396616
68,0.6931471805599453,5.197889111713543
539,0.6931471805599453,4.982167230116731
372,0.6931471805599453,4.191320021345486
121,0.6931471805599453,4.083789048282584
524,0.6931471805599453,4.657477965611436
94,0.6931471805599453,3.3120018028576843
596,0.6931471805599453,4.8027907800712155
260,0.6931471805599453,3.5493299891638506
109,0.6931471805599453,3.4787755163075302
499,0.6931471805599453,4.791483764051583
151,0.6931471805599453,4.427955566562281
502,0.6931471805599453,3.912023005428146
263,0.6931471805599453,5.4680601411351315
326,0.6931471805599453,5.933729496456744
460,0.6931471805599453,4.278608675475393
138,0.6931471805599453,4.592692664476979
78,0.6931471805599453,4.324000197151533
466,0.6931471805599453,4.730392150741473
407,0.6931471805599453,4.95955250386694
491,1.0986122886681098,4.942142297650955
579,0.6931471805599453,3.418054498728578
281,0.6931471805599453,6.714049163321544
427,0.6931471805599453,4.5921862584297966
205,0.6931471805599453,6.053029902766137
99,0.6931471805599453,3.2718477096343066
136,0.6931471805599453,5.853695617363086
173,0.6931471805599453,4.6141299273595635
338,0.6931471805599453,4.998292770897869
67,0.6931471805599453,5.343290732190768
265,0.6931471805599453,4.684350983862532
285,0.6931471805599453,6.818596142662319
67,0.6931471805599453,6.170279964572649
151,0.6931471805599453,3.7032753343976688
214,0.6931471805599453,4.6982961639775755
182,0.6931471805599453,4.73795129722191
51,0.6931471805599453,3.997833661841257
219,0.6931471805599453,3.5004392163118045
388,0.6931471805599453,4.2961963780686885
425,0.6931471805599453,4.821087692210561
354,0.6931471805599453,4.531092982591776
175,0.6931471805599453,5.365181306801544
529,0.6931471805599453,4.230040277676
389,0.6931471805599453,6.045360701115509
501,0.6931471805599453,6.0194930528292625
108,0.6931471805599453,4.999978713907727
84,0.6931471805599453,5.404837209925709
54,0.6931471805599453,5.58097433428329
199,0.6931471805599453,4.947766489317265
604,0.6931471805599453,4.882044059723269
105,0.6931471805599453,4.116921116401006
62,0.6931471805599453,4.506233438128068
523,0.6931471805599453,4.779963476361254
89,0.6931471805599453,3.8110970868381857
218,0.6931471805599453,4.965707660741121
228,0.6931471805599453,4.931592086755803
257,0.6931471805599453,4.187531276948218
480,0.6931471805599453,4.934401988096667
117,0.6931471805599453,4.8364406245139095
269,0.6931471805599453,5.113793386198882
211,0.6931471805599453,5.471472035517174
630,0.6931471805599453,5.389071729816501
241,0.6931471805599453,4.02535169073515
260,0.6931471805599453,4.155439661581911
96,0.6931471805599453,4.949043538089615
320,0.6931471805599453,4.748837535800504
505,0.6931471805599453,4.113656873254474
250,0.6931471805599453,5.027361298011842
545,0.6931471805599453,4.941499555261394
462,0.6931471805599453,4.287990642747287
314,0.6931471805599453,3.7045067099996354
329,0.6931471805599453,3.9638561540681634
176,0.6931471805599453,3.916413353729439
438,0.6931471805599453,4.523743187292363
282,0.6931471805599453,4.680741372835166
92,0.6931471805599453,5.00071962930888
62,0.6931471805599453,4.441120673981586
452,0.6931471805599453,4.770176020572358
364,0.6931471805599453,3.3562000157314196
86,0.6931471805599453,6.276944196004563
632,0.6931471805599453,5.591993936047486
60,0.6931471805599453,5.102606572635066
220,0.6931471805599453,4.099995233730915
531,0.6931471805599453,3.7343307170178535
261,0.6931471805599453,5.153869462182164
73,0.6931471805599453,4.276249365519713
424,0.6931471805599453,4.257596556295705
171,0.6931471805599453,3.716737782242333
198,0.6931471805599453,4.498697941477575
317,0.6931471805599453,4.192227188023968
233,0.6931471805599453,5.036887665240322
245,0.6931471805599453,4.625266887687213
79,0.6931471805599453,7.5081400314603215
308,0.6931471805599453,4.777862193806203
133,0.6931471805599453,5.514194581870202
481,0.6931471805599453,4.214938458520516
257,0.6931471805599453,4.6515765588022475
326,0.6931471805599453,4.888090941338162
236,0.6931471805599453,4.645736147734753
105,0.6931471805599453,4.97576775876718
104,0.6931471805599453,4.249209272783016
585,0.6931471805599453,5.12574810119676
449,0.6931471805599453,4.326381780706431
274,0.6931471805599453,4.666077120891613
